track_name,artist_name
Dancing in the Dark,Bruce Springsteen
Points of Authority,Linkin Park
Knives Out,Radiohead
Obstacle 1,Interpol
Blue Orchid,The White Stripes
Fly Away,Lenny Kravitz
Dreams - 2004 Remaster,Fleetwood Mac
19-2000,Gorillaz
T.N.T.,AC/DC
Eventually,Tame Impala
Red Light Indicates Doors Are Secured,Arctic Monkeys
Apologize,OneRepublic
You Can't Always Get What You Want,The Rolling Stones
Two Princes,Spin Doctors
Walk This Way,Aerosmith
War Pigs,Black Sabbath
My Kind of Woman,Mac DeMarco
Only Ones Who Know,Arctic Monkeys
Scars,Papa Roach
Move Along,The All-American Rejects
Total Eclipse of the Heart,Bonnie Tyler
This Fire,Franz Ferdinand
Wicked Game,Chris Isaak
Sing for Absolution,Muse
Howlin' for You,The Black Keys
Warning Sign,Coldplay
My Generation,The Who
Little Sister,Queens of the Stone Age
Cowboys from Hell,Pantera
Wouldn't It Be Nice,The Beach Boys
Lying from You,Linkin Park
The Bad Touch,Bloodhound Gang
Hells Bells,AC/DC
You Can Call Me Al,Paul Simon
Wait a Minute!,Willow
O Green World,Gorillaz
How Soon Is Now?,The Smiths
From the Inside,Linkin Park
I Don't Love You,My Chemical Romance
The Ghost of You,My Chemical Romance
A Horse With No Name,America
Ignorance,Paramore
Touch Me,The Doors
Ride,Twenty One Pilots
Cape Cod Kwassa Kwassa,Vampire Weekend
Love Her Madly,The Doors
Little Dark Age,MGMT
Happy Together,The Turtles
Another One Bites The Dust - Remastered 2011,Queen
Tell Me Baby,Red Hot Chili Peppers
Got the Life,Korn
Washing Machine Heart,Mitski
One More Night,Maroon 5
The Night We Met,Lord Huron
D Is for Dangerous,Arctic Monkeys
Ironic,Alanis Morissette
Open Your Eyes,Snow Patrol
Happier Than Ever,Billie Eilish
Crazy,Aerosmith
Born to Run,Bruce Springsteen
Dreams,Fleetwood Mac
This Modern Love,Bloc Party
Under My Thumb,The Rolling Stones
Walk,Pantera
Tribute,Tenacious D
The Beautiful People,Marilyn Manson
Crying Lightning,Arctic Monkeys
Revelry,Kings of Leon
Teenage Dirtbag,Wheatus
Sonne,Rammstein
Waiting on the World to Change,John Mayer
Houdini,Foster the People
Know Your Enemy,Rage Against the Machine
Live Forever,Oasis
Soma,The Strokes
Butterflies and Hurricanes,Muse
Angie,The Rolling Stones
The End,The Doors
Knee Socks,Arctic Monkeys
For Emma,Bon Iver
Dashboard,Modest Mouse
The Hardest Button to Button,The White Stripes
Poison,Alice Cooper
Runaway,Linkin Park
Spaceman,The Killers
Stuck in the Middle With You,Stealers Wheel
The Wind Cries Mary,Jimi Hendrix
"Andy, You're a Star",The Killers
Stay (with Justin Bieber),The Kid Laroi
Last Living Souls,Gorillaz
Stricken,Disturbed
Bad Day,Daniel Powter
Balaclava,Arctic Monkeys
While My Guitar Gently Weeps,The Beatles
Bones,The Killers
THE ROCK SHOW,blink-182
Photograph,Ed Sheeran
Sofia,Clairo
When You Sleep,My Bloody Valentine
The Diary of Jane,Breaking Benjamin
Suck My Kiss,Red Hot Chili Peppers
Decode,Paramore
Take a Look Around,Limp Bizkit
Under Cover of Darkness,The Strokes
"Hello, I Love You",The Doors
Where Did You Sleep Last Night,Nirvana
Femme Fatale,The Velvet Underground
Gold Lion,Yeah Yeah Yeahs
Kashmir,Led Zeppelin
"Dear Maria, Count Me In",All Time Low
Bliss,Muse
Alright,Supergrass
Shut Up and Dance,Walk the Moon
Foxy Lady,Jimi Hendrix
I Might Be Wrong,Radiohead
This Charming Man,The Smiths
Secrets,OneRepublic
A Forest,The Cure
Savior,Rise Against
Heart of Gold,Neil Young
Politik,Coldplay
Dragula,Rob Zombie
Motion Picture Soundtrack,Radiohead
Rock and Roll,Led Zeppelin
Pieces of What,MGMT
Still Waiting,Sum 41
Rollin' (Air Raid Vehicle),Limp Bizkit
From Yesterday,30 Seconds to Mars
Miss Murder,AFI
You Found Me,The Fray
Shadow of the Day,Linkin Park
All Day and All of the Night,The Kinks
Cemeteries of London,Coldplay
Rabbit Heart (Raise It Up),Florence + the Machine
Australia,The Shins
Disarm,The Smashing Pumpkins
Automatic Stop,The Strokes
Morning Bell,Radiohead
Always Where I Need to Be,The Kooks
Notion,Kings of Leon
Parachutes,Coldplay
Penny Lane,The Beatles
Should I Stay or Should I Go - Remastered,The Clash
Harder to Breathe,Maroon 5
Sign Of The Times,Harry Styles
Shout,Tears for Fears
Here Comes The Sun - Remastered 2009,The Beatles
Deer Dance,System of a Down
Believer,Imagine Dragons
Bones,Radiohead
Sleep Now in the Fire,Rage Against the Machine
Ocean Avenue,Yellowcard
Ziggy Stardust,David Bowie
Fire,Kasabian
Sugar,Maroon 5
Suddenly I See,KT Tunstall
One Way or Another,Blondie
Face Down,The Red Jumpsuit Apparatus
Wonderful Tonight,Eric Clapton
Radio/Video,System of a Down
Manhattan,Kings of Leon
Keep the Car Running,Arcade Fire
The Show Must Go On,Queen
The Man Who Can't Be Moved,The Script
Sunday Bloody Sunday,U2
Lust For Life,Iggy Pop
Cochise,Audioslave
"Of Moons, Birds & Monsters",MGMT
Don't Stop Me Now - Remastered 2011,Queen
Welcome to Paradise,Green Day
In Limbo,Radiohead
Stop Crying Your Heart Out,Oasis
Beverly Hills,Weezer
You Probably Couldn't See for the Lights but You Were Staring Straight at Me,Arctic Monkeys
Electric Love,BØRNS
Question!,System of a Down
Space Oddity,David Bowie
Blister In The Sun,Violent Femmes
Prayer of the Refugee,Rise Against
Young Blood,The Naked and Famous
Dazed and Confused,Led Zeppelin
Weird Fishes/Arpeggi,Radiohead
Good Times Bad Times,Led Zeppelin
Given Up,Linkin Park
traitor,Olivia Rodrigo
The Hardest Part,Coldplay
Butterfly,Crazy Town
Be Quiet and Drive (Far Away),Deftones
Juicebox,The Strokes
God Save the Queen,Sex Pistols
Golden Brown,The Stranglers
With You,Linkin Park
Crooked Teeth,Death Cab for Cutie
Shelter,The xx
A Day in the Life,The Beatles
Cigaro,System of a Down
Tomorrow Comes Today,Gorillaz
I'm Gonna Be (500 Miles),The Proclaimers
"Whenever, Wherever",Shakira
Get Back,The Beatles
Jump,Van Halen
Sweet Emotion,Aerosmith
Rock You Like a Hurricane,Scorpions
Breaking the Law,Judas Priest
The Chain - 2004 Remaster,Fleetwood Mac
Rhiannon,Fleetwood Mac
Knockin' on Heaven's Door,Bob Dylan
42,Coldplay
Every Planet We Reach Is Dead,Gorillaz
Heathens,Twenty One Pilots
Ramble On,Led Zeppelin
One for the Road,Arctic Monkeys
Brown Sugar,The Rolling Stones
Shut Up and Let Me Go,The Ting Tings
Far Away,Nickelback
Patience,Guns N' Roses
Pale Blue Eyes,The Velvet Underground
Inbetween Days,The Cure
I Want to Hold Your Hand,The Beatles
Your Body Is a Wonderland,John Mayer
Testify,Rage Against the Machine
Closing Time,Semisonic
The Boys Are Back in Town,Thin Lizzy
Me and Your Mama,Childish Gambino
Only Shallow,My Bloody Valentine
Take a Bow,Muse
Layla,Eric Clapton
Wild Horses,The Rolling Stones
Schism,Tool
The Boxer,Simon & Garfunkel
Are You Gonna Go My Way,Lenny Kravitz
Heroin,The Velvet Underground
Ready to Start,Arcade Fire
No You Girls,Franz Ferdinand
A Place for My Head,Linkin Park
Love Me Do,The Beatles
Hash Pipe,Weezer
Kiss from a Rose,Seal
This Is the Life,Amy Macdonald
Invincible,Muse
Shoot to Thrill,AC/DC
Here It Goes Again,OK Go
Forest,System of a Down
The Anthem,Good Charlotte
My Favourite Game,The Cardigans
"Holland, 1945",Neutral Milk Hotel
Nobody,Mitski
Trying Your Luck,The Strokes
Pinball Wizard,The Who
My Happy Ending,Avril Lavigne
Animals,Maroon 5
Barracuda,Heart
Can't Buy Me Love,The Beatles
Life on Mars?,David Bowie
Run to the Hills,Iron Maiden
Apocalypse Please,Muse
Should I Stay or Should I Go,The Clash
Blitzkrieg Bop,Ramones
Battery,Metallica
Lake Of Fire,Nirvana
I'm with You,Avril Lavigne
Bullet in the Head,Rage Against the Machine
Pictures of You,The Cure
Strawberry Fields Forever,The Beatles
Campus,Vampire Weekend
Behind Blue Eyes,The Who
Neighborhood #3 (Power Out),Arcade Fire
We Never Change,Coldplay
Every Little Thing She Does Is Magic,The Police
Lost!,Coldplay
Proud Mary,Creedence Clearwater Revival
Neighborhood #2 (Laïka),Arcade Fire
Babe I'm Gonna Leave You,Led Zeppelin
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths
A Message,Coldplay
Over My Head (Cable Car),The Fray
Photograph,Nickelback
In the Air Tonight,Phil Collins
Every Teardrop Is a Waterfall,Coldplay
Psycho,System of a Down
Heart In a Cage,The Strokes
Ain't It Fun,Paramore
Venus in Furs,The Velvet Underground
Madness,Muse
4th Dimensional Transition,MGMT
Pieces,Sum 41
Tainted Love,Marilyn Manson
Hurt,Nine Inch Nails
Feeling This,blink-182
Motion Sickness,Phoebe Bridgers
Robot Rock,Daft Punk
Everyday I Love You Less and Less,Kaiser Chiefs
Take the Power Back,Rage Against the Machine
Wave of Mutilation,Pixies
Brothers in Arms,Dire Straits
Crawl,Kings of Leon
You,Radiohead
Resistance,Muse
We Didn't Start the Fire,Billy Joel
Animal,Neon Trees
Assassin,Muse
Needles,System of a Down
Underdog,Kasabian
Everlasting Light,The Black Keys
Rooster,Alice in Chains
Whiskey in the Jar,Metallica
Wherever I May Roam,Metallica
If I Ever Feel Better,Phoenix
What the Hell,Avril Lavigne
Spies,Coldplay
Jesus of Suburbia,Green Day
Vertigo,U2
A Hard Day's Night,The Beatles
Cecilia,Simon & Garfunkel
Nothing Compares 2 U,Sinéad O'Connor
My Way,Limp Bizkit
There She Goes,The La's
Sweet Dreams (Are Made of This),Marilyn Manson
Them Bones,Alice in Chains
Drops of Jupiter,Train
Chicago,Sufjan Stevens
A Rush of Blood to the Head,Coldplay
The Crystal Ship,The Doors
Lover,Taylor Swift
Free Fallin',Tom Petty
Simple Man,Lynyrd Skynyrd
Pure Morning,Placebo
Bridge over Troubled Water,Simon & Garfunkel
Midnight Show,The Killers
You're My Best Friend,Queen
Wait,M83
The Handshake,MGMT
By Myself,Linkin Park
Do You Realize??,The Flaming Lips
Owner of a Lonely Heart,Yes
Bad,Michael Jackson
Live and Let Die,Guns N' Roses
I Can Talk,Two Door Cinema Club
Sweetness,Jimmy Eat World
Caring Is Creepy,The Shins
Man on the Moon,R.E.M.
No. 1 Party Anthem,Arctic Monkeys
Coming Undone,Korn
Une année sans lumière,Arcade Fire
The Joker,Steve Miller Band
Jacqueline,Franz Ferdinand
The High Road,Broken Bells
Centuries,Fall Out Boy
High Speed,Coldplay
Be Somebody,Kings of Leon
Semi-Charmed Life,Third Eye Blind
Dead!,My Chemical Romance
You Get What You Give,New Radicals
brutal,Olivia Rodrigo
I Believe in a Thing Called Love,The Darkness
Pushing Me Away,Linkin Park
Wanted Dead or Alive,Bon Jovi
Good Vibrations,The Beach Boys
Slow Dancing in a Burning Room,John Mayer
Down on the Corner,Creedence Clearwater Revival
Cryin',Aerosmith
you should see me in a crown,Billie Eilish
Don't Stay,Linkin Park
The Adults Are Talking,The Strokes
Goodbye My Lover,James Blunt
Smells Like Teen Spirit,Nirvana
Mr. Brightside,The Killers
Come as You Are,Nirvana
Creep,Radiohead
Feel Good Inc.,Gorillaz
Yellow,Coldplay
Viva la Vida,Coldplay
Wonderwall,Oasis
Karma Police,Radiohead
Take Me Out,Franz Ferdinand
Californication,Red Hot Chili Peppers
The Scientist,Coldplay
Seven Nation Army,The White Stripes
Somebody Told Me,The Killers
Chop Suey!,System of a Down
Under the Bridge,Red Hot Chili Peppers
Clocks,Coldplay
In the End,Linkin Park
No Surprises,Radiohead
Everlong,Foo Fighters
Sex on Fire,Kings of Leon
Lithium,Nirvana
Fix You,Coldplay
Sweet Child o' Mine,Guns N' Roses
Numb,Linkin Park
Scar Tissue,Red Hot Chili Peppers
Supermassive Black Hole,Muse
I Kissed a Girl,Katy Perry
Do I Wanna Know?,Arctic Monkeys
Clint Eastwood,Gorillaz
Paranoid Android,Radiohead
Otherside,Red Hot Chili Peppers
Chasing Cars,Snow Patrol
Zombie,The Cranberries
When You Were Young,The Killers
Heart-Shaped Box,Nirvana
Bohemian Rhapsody,Queen
All the Small Things,blink-182
Reptilia,The Strokes
Use Somebody,Kings of Leon
Song 2,Blur
Killing in the Name,Rage Against the Machine
Losing My Religion,R.E.M.
I Bet You Look Good on the Dancefloor,Arctic Monkeys
Misery Business,Paramore
Basket Case,Green Day
Welcome to the Jungle,Guns N' Roses
Dani California,Red Hot Chili Peppers
Fluorescent Adolescent,Arctic Monkeys
505,Arctic Monkeys
Starlight,Muse
Paranoid,Black Sabbath
Toxicity,System of a Down
Bring Me to Life,Evanescence
The Pretender,Foo Fighters
Can't Stop,Red Hot Chili Peppers
Where Is My Mind?,Pixies
Don't Stop Believin',Journey
High and Dry,Radiohead
Somewhere Only We Know,Keane
About a Girl,Nirvana
Back in Black,AC/DC
Friday I'm in Love,The Cure
Boulevard of Broken Dreams,Green Day
Everybody Wants to Rule the World,Tears for Fears
Bitter Sweet Symphony,The Verve
Every Breath You Take,The Police
In Bloom,Nirvana
American Idiot,Green Day
This Love,Maroon 5
Someday,The Strokes
DARE,Gorillaz
Wish You Were Here,Pink Floyd
Enter Sandman,Metallica
How to Save a Life,The Fray
Beat It,Michael Jackson
Highway to Hell,AC/DC
Why'd You Only Call Me When You're High?,Arctic Monkeys
A-Punk,Vampire Weekend
Radioactive,Imagine Dragons
Fake Plastic Trees,Radiohead
I MISS YOU,blink-182
Boys Don't Cry,The Cure
Just Like Heaven,The Cure
All These Things That I've Done,The Killers
Island in the Sun,Weezer
Buddy Holly,Weezer
Africa,Toto
I Write Sins Not Tragedies,Panic! at the Disco
Black Hole Sun,Soundgarden
Last Nite,The Strokes
Dream On,Aerosmith
Dumb,Nirvana
Paradise City,Guns N' Roses
Fortunate Son,Creedence Clearwater Revival
Rape Me,Nirvana
Mardy Bum,Arctic Monkeys
By the Way,Red Hot Chili Peppers
Something in the Way,Nirvana
Hysteria,Muse
Nothing Else Matters,Metallica
No One Knows,Queens of the Stone Age
The Less I Know the Better,Tame Impala
Time Is Running Out,Muse
Exit Music (for a Film),Radiohead
Livin' on a Prayer,Bon Jovi
Polly,Nirvana
Iris,Goo Goo Dolls
I Will Follow You Into The Dark,Death Cab for Cutie
Wake Me Up When September Ends,Green Day
Best of You,Foo Fighters
Sultans of Swing,Dire Straits
Sweet Home Alabama,Lynyrd Skynyrd
All Apologies,Nirvana
Float On,Modest Mouse
R U Mine?,Arctic Monkeys
The Middle,Jimmy Eat World
Hey There Delilah,Plain White T's
Hurt,Johnny Cash
Don't Panic,Coldplay
When the Sun Goes Down,Arctic Monkeys
Teenagers,My Chemical Romance
Paint It Black,The Rolling Stones
She Will Be Loved,Maroon 5
Paradise,Coldplay
Love Will Tear Us Apart,Joy Division
Stairway to Heaven,Led Zeppelin
Smile Like You Mean It,The Killers
Welcome to the Black Parade,My Chemical Romance
What You Know,Two Door Cinema Club
Break on Through (to the Other Side),The Doors
Take Me to Church,Hozier
All Along the Watchtower,Jimi Hendrix
Are You Gonna Be My Girl,Jet
Faint,Linkin Park
Everything in Its Right Place,Radiohead
Lonely Day,System of a Down
Learn to Fly,Foo Fighters
All I Need,Radiohead
I Hate Everything About You,Three Days Grace
Trouble,Coldplay
Don't Speak,No Doubt
One Step Closer,Linkin Park
The Kids Aren't Alright,The Offspring
Kryptonite,3 Doors Down
The Reason,Hoobastank
The Man Who Sold the World,Nirvana
What I've Done,Linkin Park
In My Place,Coldplay
Eye of the Tiger,Survivor
How You Remind Me,Nickelback
People Are Strange,The Doors
Little Talks,Of Monsters and Men
Sparks,Coldplay
Jigsaw Falling Into Place,Radiohead
Enjoy the Silence,Depeche Mode
Aerials,System of a Down
Don't Look Back in Anger,Oasis
B.Y.O.B.,System of a Down
Uprising,Muse
I Wanna Be Yours,Arctic Monkeys
Here Without You,3 Doors Down
Airbag,Radiohead
Say It Ain't So,Weezer
What's My Age Again?,blink-182
Gimme Shelter,The Rolling Stones
Hotel California,Eagles
15 Step,Radiohead
On Melancholy Hill,Gorillaz
Knights of Cydonia,Muse
Loser,Beck
Money,Pink Floyd
November Rain,Guns N' Roses
My Hero,Foo Fighters
Let Down,Radiohead
Nude,Radiohead
Purple Haze,Jimi Hendrix
Fake Tales of San Francisco,Arctic Monkeys
Banquet,Bloc Party
Speed of Sound,Coldplay
Light My Fire,The Doors
Last Resort,Papa Roach
Demons,Imagine Dragons
Just,Radiohead
Alive,Pearl Jam
Crawling,Linkin Park
Complicated,Avril Lavigne
Even Flow,Pearl Jam
Sunshine of Your Love,Cream
Another One Bites the Dust,Queen
More Than a Feeling,Boston
Don't Stop Me Now,Queen
Ace of Spades,Motörhead
Counting Stars,OneRepublic
Snow (Hey Oh),Red Hot Chili Peppers
1901,Phoenix
Master of Puppets,Metallica
Freak on a Leash,Korn
Pompeii,Bastille
Such Great Heights,The Postal Service
Beautiful Day,U2
Comfortably Numb,Pink Floyd
Hollaback Girl,Gwen Stefani
Dirty Harry,Gorillaz
Roxanne,The Police
Naïve,The Kooks
Reckoner,Radiohead
Ho Hey,The Lumineers
Drive,Incubus
Like a Rolling Stone,Bob Dylan
You Only Live Once,The Strokes
Bodysnatchers,Radiohead
Baba O'Riley,The Who
New Slang,The Shins
Time,Pink Floyd
Subterranean Homesick Alien,Radiohead
Good Riddance (Time of Your Life),Green Day
Sweet Disposition,The Temper Trap
"Dance, Dance",Fall Out Boy
House of Cards,Radiohead
Mr. Blue Sky,Electric Light Orchestra
You Give Love a Bad Name,Bon Jovi
Riders on the Storm,The Doors
Read My Mind,The Killers
Drain You,Nirvana
My Immortal,Evanescence
Breed,Nirvana
Like a Stone,Audioslave
Bulls on Parade,Rage Against the Machine
You Shook Me All Night Long,AC/DC
All My Life,Foo Fighters
She Moves in Her Own Way,The Kooks
Breaking the Habit,Linkin Park
Thunderstruck,AC/DC
Ruby,Kaiser Chiefs
Somewhere I Belong,Linkin Park
Iron Man,Black Sabbath
Dancing Shoes,Arctic Monkeys
Better Together,Jack Johnson
Lucky,Radiohead
Maps,Yeah Yeah Yeahs
"Hey, Soul Sister",Train
All Star,Smash Mouth
Down With the Sickness,Disturbed
Human,The Killers
Teddy Picker,Arctic Monkeys
Bad Moon Rising,Creedence Clearwater Revival
1979,The Smashing Pumpkins
Linger,The Cranberries
Violet Hill,Coldplay
Lisztomania,Phoenix
Running Up That Hill (A Deal With God),Kate Bush
Hallelujah,Jeff Buckley
When I Come Around,Green Day
As It Was,Harry Styles
We Will Rock You,Queen
How to Disappear Completely,Radiohead
Santeria,Sublime
Thnks fr th Mmrs,Fall Out Boy
Free Bird,Lynyrd Skynyrd
Papercut,Linkin Park
Feels Like We Only Go Backwards,Tame Impala
With or Without You,U2
Sympathy for the Devil,The Rolling Stones
Give It Away,Red Hot Chili Peppers
White Rabbit,Jefferson Airplane
Idioteque,Radiohead
The Great Gig in the Sky,Pink Floyd
Hard to Explain,The Strokes
Holiday,Green Day
Helena,My Chemical Romance
The Sound of Silence,Simon & Garfunkel
Wait and Bleed,Slipknot
On a Plain,Nirvana
Torn,Natalie Imbruglia
The House of the Rising Sun,The Animals
Fell in Love With a Girl,The White Stripes
Brown Eyed Girl,Van Morrison
Brianstorm,Arctic Monkeys
Lovefool,The Cardigans
Lonely Boy,The Black Keys
Soul Meets Body,Death Cab for Cutie
You're Beautiful,James Blunt
Before I Forget,Slipknot
(Don't Fear) The Reaper,Blue Öyster Cult
Street Spirit (Fade Out),Radiohead
Pretty Fly (For a White Guy),The Offspring
Closer,Kings of Leon
Smoke on the Water,Deep Purple
